source_user_id,target_user_id,value,created_at,canceled_at
17,72,like,2025-02-19 10:33:03,
9,107,nope,2025-05-06 04:28:18,
65,54,like,2025-04-13 08:28:19,
61,11,like,2025-04-28 00:47:20,
73,55,like,2025-03-23 23:16:05,
27,2,like,2025-02-20 21:22:10,
105,35,nope,2025-01-26 19:24:34,
61,51,nope,2025-05-12 01:50:04,
2,104,like,2025-01-10 03:43:41,
40,109,like,2025-03-03 20:33:04,
33,1,nope,2025-03-24 09:08:48,
27,39,nope,2025-04-04 00:01:24,
75,38,like,2025-03-14 08:31:14,
115,84,like,2025-05-02 16:07:57,
42,69,nope,2025-05-09 02:02:49,
14,85,nope,2025-02-26 09:46:35,
56,39,like,2025-01-23 11:54:49,
28,79,like,2025-05-25 10:20:09,
67,40,like,2025-04-22 16:46:54,
66,29,like,2025-01-22 16:32:08,
54,117,like,2025-02-06 20:13:58,
105,10,nope,2025-04-04 07:48:34,
66,42,nope,2025-04-16 09:31:09,
17,35,like,2025-05-20 07:39:58,
39,109,like,2025-01-05 00:14:59,
115,22,like,2025-01-11 12:46:34,
73,84,like,2025-03-17 13:02:46,
24,118,nope,2025-05-07 23:21:25,
12,26,nope,2025-05-16 00:17:18,
42,79,nope,2025-01-02 03:08:54,
116,48,like,2025-05-10 16:22:30,
67,44,nope,2025-01-17 00:59:15,
50,21,like,2025-04-28 03:15:43,
3,43,nope,2025-04-06 20:44:03,
53,17,like,2025-01-28 12:33:47,
9,85,like,2025-05-02 06:08:36,
64,92,nope,2025-02-04 12:49:40,
45,26,like,2025-02-22 19:02:18,
114,6,nope,2025-04-07 15:05:11,
13,111,like,2025-03-25 18:43:34,
41,63,nope,2025-05-05 07:56:33,
72,7,like,2025-03-07 10:54:41,
35,27,like,2025-05-25 15:10:43,
4,54,like,2025-05-23 02:28:06,
23,111,like,2025-01-01 21:51:48,
56,110,like,2025-03-12 00:13:28,
64,13,like,2025-01-22 08:47:57,
24,76,like,2025-02-04 10:14:50,
16,70,nope,2025-04-09 08:17:28,2025-01-23 05:03:12
107,86,like,2025-03-04 15:33:03,
66,18,like,2025-05-01 23:02:14,
48,26,nope,2025-03-15 20:15:11,
63,54,nope,2025-05-02 15:08:14,
93,29,like,2025-01-13 13:39:50,
47,89,nope,2025-02-02 05:33:53,
