name,address,city,country
Lopez Barthelemy et Fils Bar,avenue de Blanchet 67454 Gérard-sur-Roger,Briand,France
Guillot SARL Hall,"22, rue Auger 85801 Saint Antoineboeuf",Renard,France
Adam Chauveau et Fils Gym,"27, boulevard de Marchand 69860 Parent-les-Bains",Sainte Thibaut,France
Pons Gym,chemin Nathalie Collin 56115 Sainte Hélène,Saint Élise,France
Perrier Bar,boulevard Denise Renard 63924 Fontainedan,Leleudan,France
Legendre Bar,"2, boulevard Maillot 64825 Brunboeuf",Fouquet,France
Guilbert Lesage SARL Gym,avenue de Couturier 54588 Roux,Colin,France
Coulon Club,"74, avenue de Paris 44580 Saint Constance-la-Forêt",Raymondboeuf,France
Lesage S.A.R.L. Gym,"22, rue Gabriel Clerc 97382 Sainte Lucie",Lamy,France
Aubert Club,"79, boulevard de Blanchard 36635 Garnier-les-Bains",CarlierVille,France
Gallet Hall,"8, avenue Anastasie Carre 84388 Perrot",Berthelot,France
Dupuy Club,"14, chemin Ledoux 92969 Bouchet",MorelBourg,France
Peltier Club,"23, avenue Théodore Bouchet 72952 Charles",Reynaud,France
Boucher SA Bar,"737, avenue de Hoareau 83549 Jacquet",RocherBourg,France
Petit Gym,"8, rue de Guillou 57562 Lemaire",Gilbert,France
Arnaud SA Bar,"6, boulevard Hebert 54794 Lejeune",Fouquet,France
Pascal Hall,"3, chemin Nathalie Guillet 07887 MonnierBourg",Didier,France
Duval Gym,"8, avenue de Verdier 08455 Sainte Margaret",Fouquet,France
Gallet Bar,"20, avenue Pineau 70150 BretonBourg",Sainte Charlotte,France
Parent Club,rue Perrier 91646 Tanguy,Boutin-sur-Paris,France
Cousin Gautier et Fils Gym,rue Lelièvre 45829 Sainte Étienne,Marchand,France
Lévy Hall,avenue de Delorme 41849 Sainte Thierry,Sainte André-les-Bains,France
Marion S.A.S. Hall,"8, boulevard Madeleine Perret 55125 GuillonVille",Barbe,France
Rey Bar,boulevard Diaz 49886 Grégoire,Sainte Stéphanenec,France
Auger SA Club,"831, boulevard William Paris 42639 Saint Gabrielle",Julien-la-Forêt,France
